dataset,task,truth,mv_prediction,ds_prediction,ptbcc_prediction,ptbcc_confidence
CF,79185673,0,0,0,0,0.9999969602532779
CF,79185724,1,4,4,4,0.9998965398770123
CF,79185900,1,1,1,1,0.9994454393739546
CF,79186190,2,2,2,2,0.9999997594079716
CF,79186569,2,1,1,1,0.7443337651211908
CF,79186651,0,0,0,0,0.999969461288346
CF,79186665,1,1,1,1,0.9996892457094915
CF,79186726,2,2,2,2,0.9994570840130632
CF,79186749,2,2,2,2,0.9977587164505648
CF,79187143,3,3,3,3,0.9999656189696307
CF,79187165,2,2,2,2,0.999996754620369
CF,79187199,3,3,3,3,0.9999867781868124
CF,79187315,3,3,3,3,0.9993662886653616
CF,79187357,1,1,1,1,0.9878257250415382
CF,79188084,3,3,3,3,0.9999624479184277
CF,79188095,1,1,1,1,0.9618307024865808
CF,79188293,3,3,3,3,0.9999997626251806
CF,79188429,1,1,1,1,0.9985498174612217
CF,79188466,0,1,1,1,0.9860362765168172
CF,79188512,0,0,0,0,0.9999588489699482
CF,79188556,3,3,3,3,0.9999932040089523
CF,79188733,2,2,2,2,0.9999963626864455
CF,79188846,1,1,1,1,0.9996754138015594
CF,79188848,3,3,1,3,0.9964670805949221
CF,79189126,3,3,3,3,0.9998647801366266
CF,79189145,2,2,2,2,0.9999950516347914
CF,79189295,3,3,3,3,0.9989785622252887
CF,79189341,3,3,3,3,0.9999979866731862
CF,79189357,0,0,0,0,0.999908714160226
CF,79189697,0,0,0,0,0.9999912632127086
CF,79189773,2,2,2,2,0.9999949907875212
CF,79190116,3,3,3,3,0.9990037494257076
CF,79190118,2,2,2,2,0.9999977634120133
CF,79193752,2,2,3,2,0.9997424361872627
CF,79193796,1,1,1,1,0.9996883749186473
CF,79193917,1,0,0,1,0.818388521943558
CF,79193972,4,1,1,1,0.9972167254552378
CF,79194027,2,2,1,2,0.9710082980171492
CF,79194028,1,1,1,1,0.9976319571692692
CF,79194075,3,3,3,3,0.9999922085689522
CF,79194093,2,2,2,2,0.9999961806898287
CF,79194106,3,3,3,3,0.9994853848476672
CF,79194346,2,2,2,2,0.887691842536249
CF,79194489,3,3,3,3,0.9999632183040782
CF,79194550,1,1,4,4,0.9900704052258694
CF,79194811,1,1,1,1,0.9367042807942495
CF,79194922,3,3,3,3,0.9999623013977302
CF,79194933,0,0,0,0,0.9998464626301157
CF,79195022,3,3,3,3,0.9964532115971512
CF,79195142,2,2,2,2,0.999770162814962
CF,79195148,3,3,3,3,0.9999933881514537
CF,79195594,2,2,2,2,0.9999954086260064
CF,79195829,0,0,0,0,0.9998847064789333
CF,79196060,2,2,4,2,0.9942910533178095
CF,79196168,2,3,3,3,0.9951507618328223
CF,79196176,3,3,3,3,0.9999622919227539
CF,79196316,0,0,0,0,0.9999903427661347
CF,79196441,2,2,2,2,0.9999961961489099
CF,79196748,2,2,2,2,0.9999999998845812
CF,79196972,0,0,0,0,0.9856322624671858
CF,79197023,3,3,3,3,0.9999648225966776
CF,79197068,0,0,1,0,0.9762183886557517
CF,79197151,0,0,0,0,0.9999865344290034
CF,79197229,3,3,3,3,0.9976230713429396
CF,79197417,2,2,2,2,0.9999958601074235
CF,79197503,2,2,2,2,0.9991600929741369
CF,79197563,1,1,1,1,0.9996941897995885
CF,79197691,1,1,1,1,0.9957541527656997
CF,79197834,1,2,4,2,0.9916790972663682
CF,79197853,3,3,3,3,0.9999651995005749
CF,79197871,3,3,3,3,0.9999914449711744
CF,79197903,0,0,0,0,0.9999852529462877
CF,79197928,2,2,2,2,0.9999996161050113
CF,80050064,1,1,1,1,0.4924619893322045
CF,80050108,3,3,3,3,0.9851331596594011
CF,80050144,1,1,1,1,0.9999182178106206
CF,80050271,4,3,4,4,0.998202612584729
CF,80050625,0,0,0,0,0.9999983251703083
CF,80050645,1,1,1,1,0.999658166888325
CF,80050679,4,2,2,2,0.9999999994703082
CF,80050754,0,0,0,0,0.9749413194872935
CF,80050881,3,3,3,3,0.9999608165270688
CF,80050917,3,3,3,3,0.9999183910547637
CF,80050966,3,3,3,3,0.9988686631464896
CF,80051053,2,2,2,2,0.9999957479151511
CF,80051197,3,3,3,3,0.9999613721187925
CF,80051237,1,1,1,1,0.9776184537249663
CF,80051488,3,3,3,3,0.9999592908707323
CF,80051904,3,0,1,0,0.9529579065029253
CF,80051992,1,1,1,1,0.9988379938647524
CF,80052151,2,2,2,2,0.9999965232945974
CF,80052225,2,1,3,1,0.8156013788621247
CF,80052652,3,3,3,3,0.9999635628136639
CF,80052729,3,3,3,3,0.9999939387124931
CF,80052807,3,3,3,3,0.999992777865616
